Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Республика Башкортостан,100.9,100.15,100.56,101.59,101.26,102.71,103.68,103.03,102.09,100.14,102.18,101.0,102.58,101.69,102.51,103.97,106.28,102.03,106.96,102.45
Республика Марий Эл,103.92,,102.33,104.91,,100.73,,101.4,100.32,,104.57,,104.4,104.68,,102.06,,103.16,101.39,
Республика Мордовия,105.43,105.91,107.21,104.2,,101.4,101.24,101.84,101.11,,101.45,104.07,100.51,101.87,,103.66,109.63,103.09,103.52,
Республика Татарстан (Татарстан),103.41,104.63,102.98,105.15,90.77,96.62,99.23,96.41,96.75,104.02,98.82,97.63,96.56,104.04,112.25,101.36,100.78,100.39,103.77,100.14
Удмуртская Республика,100.0,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.02,102.28,101.94,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Чувашская Республика - Чувашия,102.12,,102.55,101.64,,100.09,,100.1,100.07,,100.94,,101.35,100.48,,104.18,,106.92,100.99,
Пермский край,105.06,100.0,104.97,105.94,,104.38,100.0,104.58,102.5,,102.88,100.0,103.05,101.27,,103.44,101.3,103.82,99.79,
Кировская область,103.65,104.11,101.41,105.59,100.0,101.89,100.3,101.32,102.64,100.9,101.16,101.97,100.65,101.46,101.0,103.61,100.32,103.23,104.44,101.8
Нижегородская область,102.28,97.74,101.76,104.26,97.82,102.64,107.55,100.41,102.88,100.0,103.55,102.6,103.07,104.26,100.55,107.34,104.14,104.97,109.96,109.01
Оренбургская область,102.88,100.0,106.57,99.44,114.57,100.68,100.0,101.14,100.36,100.68,101.56,100.0,100.21,102.72,100.54,102.31,100.0,103.73,101.14,104.31
Пензенская область,95.74,,94.97,100.06,,111.66,,113.78,100.35,,91.86,,90.4,100.74,,107.02,,108.38,99.63,
Самарская область,101.8,103.52,101.46,102.07,102.39,100.56,114.88,100.26,100.62,102.8,101.66,91.0,102.81,100.95,97.66,106.54,106.68,106.07,105.66,125.1
Саратовская область,99.25,101.74,98.26,101.13,112.85,103.73,101.15,104.89,98.03,100.91,102.31,101.69,102.05,103.09,106.54,106.12,114.64,106.24,102.84,101.21
Ульяновская область,101.35,100.21,101.78,101.19,,103.04,104.99,103.54,102.76,,106.9,102.3,106.11,107.39,,100.35,101.14,100.74,100.15,
Уральский федеральный округ,99.2,103.11,97.8,101.6,97.85,103.95,104.14,104.54,103.53,97.28,100.82,102.91,100.52,100.97,102.37,103.9,100.93,105.33,101.73,102.22
Курганская область,100.05,100.36,100.02,100.55,,113.07,100.0,113.87,100.47,,96.28,100.0,95.79,105.26,,116.87,101.59,117.16,112.6,
Свердловская область,97.9,103.32,94.59,101.33,97.54,103.01,104.53,102.79,103.75,96.79,101.19,101.71,101.04,101.33,100.75,101.44,101.15,101.51,101.3,102.42
Тюменская область,102.43,102.33,102.32,103.01,100.0,101.02,103.37,100.33,103.23,101.0,101.85,113.27,102.67,97.82,100.0,101.62,99.52,101.45,102.51,102.0
Ханты-Мансийский автономный округ - Югра (Тюменская область),100.42,97.67,100.58,100.05,100.0,100.03,106.82,99.51,101.39,101.0,99.69,102.43,99.72,99.43,100.0,102.63,99.84,102.77,102.4,102.0
Ямало-Ненецкий автономный округ (Тюменская область),109.11,105.37,110.04,104.83,,100.69,100.0,100.37,103.39,,106.42,120.82,107.65,90.39,,98.08,100.0,97.72,99.66,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),100.78,97.46,97.18,109.69,,104.84,114.1,103.39,107.49,,102.79,100.0,105.24,97.89,,103.29,96.04,103.13,104.03,
Челябинская область,103.57,100.93,103.14,109.35,100.0,99.28,97.59,99.8,96.66,100.0,112.31,100.0,113.32,100.0,133.43,107.39,100.0,109.8,100.0,100.0
Сибирский федеральный округ,102.97,104.34,103.62,101.93,99.79,102.48,102.41,102.53,102.49,101.01,103.51,103.77,103.41,103.66,103.59,104.47,103.3,105.18,103.19,106.43
Республика Алтай,101.01,,101.01,,,103.76,,103.76,,,104.3,,104.3,,,108.4,,108.4,,
Республика Тыва,99.56,100.0,99.84,99.04,,102.27,100.0,99.91,106.56,,100.31,100.0,100.64,99.85,,101.48,100.0,100.0,104.05,
Республика Хакасия,100.29,,100.89,100.1,,100.63,,101.42,100.38,,104.41,,102.94,104.88,,100.8,,100.34,100.95,
Алтайский край,101.6,108.01,101.33,101.55,108.55,103.83,101.65,104.2,101.97,100.0,102.49,100.29,102.69,101.63,101.5,103.87,101.4,104.01,103.59,101.9
Красноярский край,100.37,98.09,99.27,103.15,94.31,100.58,102.92,100.34,100.66,101.0,106.03,103.47,104.79,107.83,105.8,105.72,104.2,106.1,105.59,104.24
Иркутская область,101.78,98.3,101.93,101.36,101.23,102.32,100.04,100.86,107.47,101.67,102.86,101.64,104.19,98.54,103.46,104.37,100.0,105.63,100.27,100.0
Кемеровская область - Кузбасс,101.85,106.62,103.67,99.8,95.18,104.28,102.97,104.05,105.1,99.34,104.34,102.71,104.78,103.93,106.21,105.81,105.05,107.65,103.24,113.56
Новосибирская область,117.19,100.0,117.76,116.9,101.92,99.56,101.32,100.71,95.4,100.53,100.15,105.29,100.08,100.72,92.97,103.86,103.0,103.14,106.14,110.64
Омская область,102.5,103.18,101.93,102.5,108.3,103.64,100.57,103.94,104.16,101.24,104.53,103.02,105.67,103.02,103.03,105.81,103.7,106.45,105.25,104.62
Томская область,99.65,103.81,98.9,100.12,102.48,102.63,106.16,102.08,102.88,106.95,103.6,111.81,103.15,103.64,100.0,103.0,100.22,104.09,102.2,97.61
Дальневосточный федеральный округ,101.83,100.04,102.61,100.74,100.09,101.5,100.82,101.62,101.47,99.83,102.03,99.77,102.41,101.75,99.83,100.97,99.89,100.93,101.32,99.02
Республика Бурятия,101.59,98.08,101.5,101.82,,102.25,100.0,102.25,102.28,,106.48,118.0,105.33,108.5,,104.76,100.0,105.68,103.14,
Республика Саха (Якутия),100.65,100.0,100.65,100.72,,101.05,100.0,101.39,99.57,,99.81,100.0,99.72,100.21,,101.45,100.0,101.72,100.32,
Забайкальский край,100.28,,100.27,100.28,,100.41,,100.96,100.0,,100.64,,101.53,99.96,,100.38,,100.71,100.13,
Камчатский край,100.02,100.08,100.01,100.01,,100.03,100.0,99.98,100.07,,100.08,100.06,100.01,100.11,,100.15,100.03,100.46,100.0,
Приморский край,100.75,98.23,102.08,99.76,100.12,99.94,102.01,98.83,100.84,100.36,100.49,102.34,100.56,99.86,99.79,102.07,96.3,102.05,104.63,100.08
Хабаровский край,101.65,101.73,102.08,101.0,100.0,103.58,100.06,105.52,101.65,98.06,101.04,97.62,100.74,102.67,100.0,99.41,102.5,99.35,98.79,95.35
Амурская область,104.31,100.03,104.2,105.73,,102.29,100.25,102.5,101.27,,104.66,95.35,104.89,104.67,,99.92,105.49,98.86,105.92,
Магаданская область,100.79,,101.36,100.17,,106.68,,96.78,117.74,,105.75,,114.93,97.32,,100.69,,98.8,102.73,
Сахалинская область,103.58,100.0,104.6,99.47,,99.47,100.0,98.79,102.55,,102.21,100.0,102.29,102.11,,100.67,100.0,100.95,99.47,
Еврейская автономная область,109.9,,110.38,100.0,,100.94,,100.51,110.77,,99.33,,99.29,100.0,,109.34,,109.27,110.9,
Российская Федерация,101.24,101.26,100.99,101.78,99.29,102.88,103.65,102.82,103.25,98.54,105.29,106.23,104.77,106.36,100.65,108.51,108.44,108.14,109.63,102.03
Центральный федеральный округ,100.87,101.55,101.36,100.31,102.53,102.41,100.05,103.7,101.8,101.51,104.75,105.58,103.55,105.62,103.64,106.06,105.01,105.59,107.0,100.47
Белгородская область,99.23,,98.51,100.21,,98.38,,99.04,97.48,,97.9,,98.86,96.61,,98.31,,100.88,94.85,
Брянская область,101.35,100.15,101.03,102.18,100.0,101.24,100.15,102.45,98.77,100.0,101.49,100.15,99.55,105.87,100.0,100.7,100.15,100.95,100.23,100.0
Владимирская область,100.4,,101.68,98.84,,102.36,,104.97,99.17,,102.45,,102.2,102.75,,105.39,,104.37,106.64,
Воронежская область,101.1,97.21,101.27,103.4,100.81,98.15,91.24,100.6,97.97,94.37,100.05,99.79,101.14,98.1,98.23,101.93,103.81,102.19,100.41,98.23
Ивановская область,100.7,114.03,99.29,101.28,100.0,104.74,112.19,105.72,103.53,100.0,109.0,104.54,107.65,110.61,105.0,112.52,97.37,112.58,113.48,107.1
Калужская область,97.94,83.86,97.38,100.44,,98.31,80.2,98.79,97.8,,100.05,91.05,100.69,98.54,,100.03,100.37,100.52,98.52,
Костромская область,100.44,107.77,101.27,97.28,101.17,107.78,129.25,114.02,95.55,101.17,106.92,129.25,110.26,98.25,102.17,103.9,129.25,104.33,97.92,102.17
Курская область,97.82,,98.01,97.67,98.99,103.18,,96.8,106.04,98.61,103.72,,98.05,106.29,99.24,107.51,,98.97,111.49,99.24
Липецкая область,102.59,100.0,101.25,104.34,96.71,106.38,100.0,108.29,108.76,96.04,111.84,100.0,109.24,110.81,118.02,113.52,100.0,112.8,112.4,118.95
Московская область,100.27,103.14,101.38,97.8,,101.94,102.09,104.05,98.72,,103.46,105.34,104.71,101.05,,103.07,106.34,103.93,100.86,
Орловская область,98.62,102.59,98.33,98.64,,99.69,103.16,97.57,101.77,,105.24,107.28,101.03,109.72,,110.95,116.4,105.68,116.34,
Рязанская область,102.7,103.22,102.45,102.67,,105.32,101.57,105.08,105.86,,109.06,107.83,108.58,109.31,,109.04,102.94,106.79,110.21,
Смоленская область,102.0,102.38,100.98,102.82,100.0,109.72,112.18,111.84,108.22,102.71,115.04,115.5,120.07,111.64,105.1,117.47,122.6,122.95,113.21,111.43
Тамбовская область,110.55,100.0,113.39,104.75,100.87,111.75,100.0,114.52,107.1,101.45,109.94,100.0,112.58,104.38,101.45,106.32,100.0,107.61,104.51,101.45
Тверская область,100.77,,99.63,102.11,101.55,100.9,,99.73,102.61,101.57,101.81,,100.98,104.73,101.55,102.01,,102.26,105.79,100.12
Тульская область,106.55,,104.69,108.46,,101.89,,102.45,101.32,,109.21,,108.28,110.16,,111.13,,109.19,113.11,
Ярославская область,105.45,100.0,101.8,103.32,113.19,102.89,100.0,96.69,105.27,108.79,104.28,104.39,98.28,111.31,104.34,107.47,104.39,102.75,111.99,108.87
Город Москва столица Российской Федерации город федерального значения,97.89,,101.89,96.36,99.76,99.38,,107.47,96.7,100.11,102.33,,100.31,103.24,100.41,105.46,,114.09,104.98,89.27
Северо-Западный федеральный округ,98.97,100.76,97.92,100.78,95.01,99.96,101.79,99.31,101.75,91.36,104.02,105.23,104.28,104.9,92.31,107.07,104.28,107.5,108.46,92.13
Республика Карелия,99.86,100.0,98.66,102.54,100.0,103.13,100.0,102.01,105.49,105.2,108.51,100.0,108.59,108.63,105.2,110.83,104.0,110.12,112.84,106.39
Республика Коми,102.78,105.31,103.41,102.02,,105.62,105.43,105.34,105.96,,110.25,119.12,109.4,111.21,,114.19,119.14,113.63,114.81,
Архангельская область,99.63,100.0,98.68,101.31,100.0,100.65,99.69,100.09,101.67,100.0,102.95,99.71,102.88,103.14,100.2,106.13,99.83,106.17,106.21,100.2
Ненецкий автономный округ (Архангельская область),99.42,,99.42,,,105.78,,105.78,,,109.24,,109.24,,,114.57,,114.57,,
Архангельская область (кроме Ненецкого автономного округа),99.64,100.0,98.62,101.31,100.0,100.41,99.69,99.66,101.67,100.0,102.65,99.71,102.4,103.14,100.2,105.74,99.83,105.53,106.21,100.2
Вологодская область,104.44,105.62,106.18,101.83,,101.53,105.62,101.78,100.87,,104.6,105.62,103.99,105.4,,109.39,105.62,107.03,113.09,
Калининградская область,99.07,99.8,98.58,99.89,97.64,98.24,99.69,100.02,96.33,95.78,100.06,106.48,100.22,99.37,97.21,100.42,109.93,100.12,100.2,95.58
Ленинградская область,98.65,94.81,100.26,98.2,,104.12,105.92,101.48,105.28,,102.6,105.92,101.39,102.9,,104.58,105.92,107.56,102.97,
Мурманская область,100.07,,99.59,102.15,,105.21,,104.43,108.53,,113.13,,111.51,120.07,,119.15,,117.25,127.3,
Новгородская область,100.03,106.55,99.37,98.07,,101.78,112.49,100.65,98.69,,105.47,109.82,107.38,98.99,,109.86,111.85,113.1,101.67,
Псковская область,107.46,98.41,107.99,113.51,99.62,108.69,100.74,111.38,117.19,74.89,113.85,107.42,115.91,118.04,94.9,115.65,106.72,118.68,119.69,92.95
Город Санкт-Петербург город федерального значения,93.42,100.32,87.19,98.79,94.01,90.33,99.84,84.57,94.8,90.36,93.51,103.43,90.77,95.49,90.49,95.44,100.85,92.14,99.56,90.53
Южный федеральный округ,101.08,103.45,99.53,102.4,101.44,103.76,105.72,102.89,104.55,102.87,106.07,106.71,105.57,106.66,105.02,108.78,109.49,108.11,109.46,108.5
Республика Адыгея (Адыгея),100.58,100.47,100.41,101.59,100.04,102.31,102.96,102.96,101.6,100.04,103.6,103.09,105.14,102.85,100.1,104.63,103.19,107.23,102.93,100.13
Республика Калмыкия,104.45,,105.85,100.0,,108.11,,110.48,100.54,,111.63,,111.05,113.46,,113.58,,113.08,115.2,
Республика Крым,98.5,,97.34,100.78,109.15,102.2,,103.31,89.93,109.15,101.11,,101.99,89.93,109.15,102.55,,104.8,82.06,109.15
Краснодарский край,104.91,,99.17,107.62,100.0,108.0,,111.92,107.53,93.02,101.55,,99.55,102.8,95.69,106.49,,104.43,107.27,107.29
Астраханская область,100.7,100.0,100.96,100.0,100.0,102.52,100.0,103.49,100.0,100.0,103.5,103.08,104.62,100.05,100.0,109.95,103.08,113.54,100.05,100.0
Волгоградская область,102.42,104.58,100.41,103.1,101.69,104.79,108.24,104.37,103.55,105.54,106.38,110.22,107.06,104.66,106.5,109.74,114.0,111.51,107.23,110.04
Ростовская область,100.07,102.99,99.45,100.54,100.68,102.81,104.06,101.66,104.24,100.68,107.46,104.14,106.48,109.08,107.33,109.51,106.51,108.18,111.65,107.33
Город федерального значения Севастополь,98.52,,97.9,100.0,,99.46,,98.72,101.22,,100.33,,99.87,101.43,,100.56,,99.87,102.21,
Северо-Кавказский федеральный округ,100.8,100.71,100.76,101.18,100.21,102.54,100.71,103.06,102.19,100.36,106.16,100.71,107.37,105.62,100.49,109.74,102.85,111.56,109.21,100.52
Республика Дагестан,101.06,106.73,101.14,100.11,105.28,103.36,106.73,104.72,100.21,105.28,106.95,106.73,110.36,100.21,105.28,111.2,106.73,116.27,101.78,105.28
Республика Ингушетия,102.47,,103.23,98.81,,103.77,,104.41,100.67,,110.53,,110.3,111.65,,114.85,,114.55,116.3,
Кабардино-Балкарская Республика,97.95,,97.67,102.14,,104.27,,104.23,104.79,,106.6,,106.43,109.13,,106.13,,105.95,108.77,
Карачаево-Черкесская Республика,101.7,100.0,101.91,100.8,,103.35,100.0,102.16,118.25,,103.35,100.0,102.16,118.25,,103.35,100.0,102.16,118.25,
Республика Северная Осетия-Алания,102.57,,102.96,101.77,100.78,102.76,,103.15,101.77,102.73,110.71,,109.97,113.24,104.42,116.35,,116.33,117.65,104.79
Чеченская Республика,100.83,,101.61,100.01,100.0,101.13,,101.66,101.22,100.0,102.65,,104.53,101.48,100.0,102.94,,105.1,101.48,100.0
Ставропольский край,98.01,100.1,95.83,103.12,,104.07,100.1,103.78,105.21,,104.83,100.1,106.56,101.14,,113.55,102.87,115.03,111.17,
Приволжский федеральный округ,102.25,99.75,101.83,103.35,100.46,102.96,104.4,102.32,103.89,102.01,104.31,106.4,102.21,107.43,106.83,108.07,111.65,105.04,112.51,111.28
Республика Башкортостан,100.9,100.15,100.56,101.59,101.26,103.63,103.84,103.61,103.71,101.41,105.89,104.88,106.28,105.46,103.95,110.09,111.47,108.44,112.81,106.5
Республика Марий Эл,103.92,,102.33,104.91,,104.68,,103.76,105.24,,109.46,,108.33,110.17,,111.72,,111.75,111.7,
Республика Мордовия,105.43,105.91,107.21,104.2,,106.9,107.22,109.19,105.36,,108.45,111.59,109.75,107.32,,112.43,122.33,113.14,111.1,
Республика Татарстан (Татарстан),103.41,104.63,102.98,105.15,90.77,99.92,103.83,99.28,101.74,94.42,98.74,101.36,95.87,105.85,105.98,100.08,102.15,96.24,109.84,106.14
Удмуртская Республика,100.0,100.02,100.0,100.0,100.0,100.0,100.02,100.0,100.0,100.0,101.02,102.3,101.94,100.0,100.0,101.02,102.3,101.94,100.0,100.0
Чувашская Республика - Чувашия,102.12,,102.55,101.64,,102.21,,102.65,101.71,,103.18,,104.03,102.2,,107.49,,111.24,103.21,
Пермский край,105.06,100.0,104.97,105.94,,109.66,100.0,109.78,108.59,,112.82,100.0,113.13,109.97,,116.7,101.3,117.46,109.74,
Кировская область,103.65,104.11,101.41,105.59,100.0,105.6,104.43,102.74,108.38,100.9,106.82,106.48,103.41,109.96,101.91,110.68,106.82,106.75,114.84,103.74
Нижегородская область,102.28,97.74,101.76,104.26,97.82,104.98,105.12,102.17,107.26,97.82,108.71,107.86,105.31,111.83,98.36,116.69,112.32,110.54,122.97,107.22
Оренбургская область,102.88,100.0,106.57,99.44,114.57,103.58,100.0,107.79,99.8,115.35,105.2,100.0,108.02,102.51,115.97,107.63,100.0,112.04,103.68,120.97
Пензенская область,95.74,,94.97,100.06,,106.91,,108.06,100.41,,98.2,,97.68,101.15,,105.1,,105.86,100.78,
Самарская область,101.8,103.52,101.46,102.07,102.39,102.37,118.93,101.72,102.71,105.26,104.07,108.23,104.57,103.68,102.8,110.88,115.46,110.92,109.55,128.6
