Регион,Индекс цен на вторичном рынке для всех типов квартир за I квартал,Индекс цен на вторичном рынке для низкого качества за I квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за I квартал,Индекс цен на вторичном рынке для улучшенного качества за I квартал,Индекс цен на вторичном рынке для элитного качества за I квартал,Индекс цен на вторичном рынке для всех типов квартир за II квартал,Индекс цен на вторичном рынке для низкого качества за II квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за II квартал,Индекс цен на вторичном рынке для улучшенного качества за II квартал,Индекс цен на вторичном рынке для элитного качества за II квартал,Индекс цен на вторичном рынке для всех типов квартир за IV квартал,Индекс цен на вторичном рынке для низкого качества за IV квартал,Индекс цен на вторичном рынке для среднего качества (типовые) за IV квартал,Индекс цен на вторичном рынке для улучшенного качества за IV квартал,Индекс цен на вторичном рынке для элитного качества за IV квартал,Индекс цен на вторичном рынке для всех типов квартир за период с начала года,Индекс цен на вторичном рынке для низкого качества за период с начала года,Индекс цен на вторичном рынке для среднего качества (типовые) за период с начала года,Индекс цен на вторичном рынке для улучшенного качества за период с начала года,Индекс цен на вторичном рынке для элитного качества за период с начала года
Республика Башкортостан,101.9,102.5,102.3,101.4,,102.4,100.6,102.9,102.1,,104.2,103.5,104.6,103.8,,106.7,107,107.4,105.9,
Республика Марий Эл,101.3,100.4,101.5,101.3,,103.2,102.4,105.5,102.4,,105.0,106.1,104.2,105.2,,106.0,104.4,109.8,104.5,
Республика Мордовия,100.4,100,101.1,99.8,,102.8,101.9,102.7,103.1,,101.2,101.1,101.8,100.8,,101.9,101.1,102.9,101.2,
Республика Татарстан (Татарстан),102.0,103.4,102.3,100.6,107.6,104.4,98.6,106,102.6,114.6,101.1,108.3,98.4,101.3,100,104.6,104.5,105.2,105.7,99.2
Удмуртская Республика,104.4,106.9,106.1,102.4,,102.9,106.9,101.6,102,,102.4,101.9,102.1,102.7,,104.3,103.2,104.8,104.6,
Чувашская Республика - Чувашия,97.9,,97.2,100,100,105.4,,107.5,100,100,103.6,,104.5,101.2,100,115.2,,120.5,100,100
Пермский край,102.1,106.8,100.6,105.3,104,101.7,103.9,101.3,102.1,102.4,100.9,104.8,101,103.6,96.6,102.1,103.4,100.7,105.1,105
Кировская область,103.2,100,106.7,102.3,101.9,103.4,102.2,100.3,104.8,101.7,102.4,104.1,100.4,103.1,100.2,117.0,137.7,121.9,114.4,101.3
Нижегородская область,107.2,109.7,103.9,108.6,89.1,105.0,105.5,107.3,103.4,100,104.3,105.9,106.6,102.4,100,105.3,104.9,105.8,105.2,100
Оренбургская область,99.0,94.7,97.5,101.2,100,101.0,101,101.5,100.8,100.2,99.7,102.6,98.6,99.6,99.8,101.1,99,102.7,101,100
Пензенская область,102.0,114.3,101.8,94,120.3,101.6,100,101.4,105.5,100,119.6,126.3,121,107.9,100,103.7,100,102.9,116.8,100
Самарская область,99.5,99.4,99.2,100.3,97.9,103.3,102.8,103.1,103.8,104.3,105.1,101,104.5,106.3,104,102.9,100.1,103.4,102.6,100
Саратовская область,99.7,100,99.4,100.1,100.6,101.7,103.6,101,102.3,103.4,102.2,101.8,103.4,100.7,100.8,108.8,105.6,109.1,108.6,109.1
Ульяновская область,100.5,100.9,100.6,100.3,,101.9,100.7,101.6,102.5,,104.8,101.3,108,101.6,,101.4,100.1,101.8,101.2,
Уральский федеральный округ,103.6,106.1,103.5,103.5,102.2,104.2,102.8,103.4,104.9,105.6,101.0,100.4,100.1,101.7,105,104.5,104.6,104.9,104.2,105
Курганская область,105.5,,105.1,106.7,,100.1,,99.4,102.4,,103.2,,104.7,98.6,,103.4,,104.5,99.9,
Свердловская область,103.5,106.1,103.9,103.1,102.8,105.5,105.1,103.8,106.5,106.7,101.7,100.8,101,102.1,104.1,105.2,108.5,103.5,105.9,106.5
Тюменская область,103.8,106.1,103,104.5,100,102.2,100.2,103.4,100.7,100,98.9,100,98.1,100,100,103.3,100,106.7,98.9,100
Ханты-Мансийский автономный округ - Югра (Тюменская область),104.0,100,105.8,101.6,100,102.7,106.7,104.5,100,100,96.7,100,94.2,100.4,100,106.0,100,110.2,100.2,100
Ямало-Ненецкий автономный округ (Тюменская область),96.3,,96.1,100,,104.1,,104.3,100,,101.1,,101.2,100,,122.1,,123.2,100,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),104.7,106.2,103.2,106.1,,101.6,100,102.5,101.1,,99.8,100,99.8,99.8,,99.3,100,100,98.2,
Челябинская область,100.5,,100.8,100,100.1,102.8,,102.2,104.6,102.9,111.8,,110.5,119.3,110.3,103.8,,103.8,109.4,100.1
Сибирский федеральный округ,104.8,101.1,105.2,105.7,100.2,104.4,102.3,104.5,104.9,100.4,103.0,102,103.9,102.5,101.8,104.2,100.5,104.4,105.1,101.5
Республика Алтай,100.4,,100.4,,,101.7,,101.7,,,107.5,,107.5,,,109.7,,109.7,,
Республика Тыва,100.0,100,100,100,,117.8,114.5,113.7,122,,118.7,134,120.2,115.1,,100.4,101.9,100.2,100.3,
Республика Хакасия,106.4,,101.2,108.1,,99.7,,100.1,99.6,,107.0,,111.5,105.6,,102.1,,102.7,101.9,
Алтайский край,108.3,100.5,110.8,103.1,100,102.9,96,102.9,104.3,101.2,103.4,105.2,103,104.4,103.9,104.1,100.5,104.2,104.8,102.3
Красноярский край,105.0,102.4,103.4,106.7,102.6,104.8,106.5,104.8,104.4,103.5,103.5,102.6,103.3,103.9,107.4,104.1,102.5,103.5,104.8,103.8
Иркутская область,103.3,102.4,103.4,103,100,103.5,114.6,102.9,105,97.2,103.3,100,104,101,104.4,102.7,100,102.8,102.8,100
Кемеровская область - Кузбасс,106.1,98.6,105.2,107.6,101,110.8,112,112.7,109.3,100,102.3,100.7,104,100.9,103.9,103.0,110.8,102.2,103.2,106.2
Новосибирская область,103.4,100,104.9,105.8,100.1,101.4,100,102.8,101.6,100,99.6,100,99.9,98.8,100,102.5,100,104.6,103.3,100
Омская область,104.8,103.7,105.1,104.6,100.4,104.9,103.5,106.1,103.3,104.4,105.4,102.5,105.1,106.2,105,107.0,104.1,107,107.1,116.5
Томская область,105.5,106.7,107.7,104.4,100,106.2,105.5,104,107.7,100,104.2,115.2,106.5,102.1,102.8,105.9,93.6,104.3,108,100
Дальневосточный федеральный округ,104.1,103.4,103.2,105.3,102.5,102.0,100.2,103.4,100.9,97.9,102.9,101.6,103.3,102.6,103.3,103.6,108.5,104.5,101.5,104.2
Республика Бурятия,107.0,100.4,108.2,107.7,,105.7,100.2,106.2,106.9,,103.0,98,104.7,102.2,,103.5,104,104,102.5,
Республика Саха (Якутия),100.8,100.1,100.3,101.2,,99.8,97.4,100.1,99.6,,102.0,111.4,100.3,103.1,,101.6,100,100.1,103,
Забайкальский край,100.3,,100.3,100.2,,100.6,,101.2,100,,101.5,,102.8,100,,100.8,,101.5,100,
Камчатский край,100.9,101.2,101.3,100.4,,100.4,101.4,100.5,99.6,,101.0,100.3,100.4,101.8,,100.4,100,101,100.3,
Приморский край,106.1,106.3,102.1,109.2,101.6,101.6,95.9,106.3,99.4,100,102.8,108.1,101.1,103,100,99.3,111.4,99.2,97,94.9
Хабаровский край,104.8,103.1,103.2,107,103.8,100.7,103.9,100.6,100.1,101,103.8,96.9,106.6,102.3,100,106.7,109,109.4,103.7,100
Амурская область,104.1,,104.8,101,,105.2,,106.2,101.1,,99.4,,99.6,98.5,,103.7,,103.6,104.1,
Магаданская область,100.2,,103.3,99,,110.3,,113.6,108.9,,107.5,,102.6,109.7,,107.4,,112.5,105.4,
Сахалинская область,101.2,100,101.8,98.8,101.9,99.3,100,100.9,100,96,104.1,107.9,103.1,104,105.3,104.4,108.6,102.7,104.1,107
Еврейская автономная область,103.1,,103.6,101.1,,106.5,,106.6,106,,109.5,,109.3,110.7,,107.2,,105.2,115.9,
nan,,низкого качества,квартиры среднего качества (типовые),улучшенного качества,элитные квартиры,,низкого качества,квартиры среднего качества (типовые),улучшенного качества,элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры,,Низкого качества,Квартиры среднего качества (типовые),Улучшенного качества,Элитные квартиры
Российская Федерация,103.6,103.9,103.8,103.5,103.5,108.2,107.1,108.3,108.4,107.1,111.9,109.9,112.4,112.1,109.4,117.2,114.9,118.7,117,110.8
Центральный федеральный округ,103.5,99.6,105.5,102.2,105.7,109.7,105,110.9,110.2,105.9,115.3,108.3,118,115.9,107.5,119.6,114.5,121.2,121.3,109.2
Белгородская область,103.3,,104,102.7,100,110.8,,113.5,108.9,100,111.7,,114.6,109.5,100,118.0,,117.8,118.5,100
Брянская область,99.8,100,100.4,98.6,,100.7,102.6,101.6,98.6,,101.1,102.6,101.4,100.2,,103.6,102.6,104,102.9,
Владимирская область,104.8,,107.9,103.4,,119.0,,117.8,119.5,,128.9,,124.1,131,,134.7,,132.9,135.5,
Воронежская область,105.6,101.6,104.8,110.1,100,103.4,99.3,102.7,107.6,100,114.4,104.1,117.7,118.6,109.3,118.5,103.7,124.7,122.2,116.8
Ивановская область,102.4,100,104.2,100.7,100.5,105.0,100,106.1,104.7,100.5,107.3,100,110.6,104.7,100.5,111.2,100,114.7,109.4,100.5
Калужская область,99.6,100,101.4,97.8,,102.5,100,107.7,99.2,,103.8,96.3,112.1,99.9,,110.8,96.3,119.6,109.8,
Костромская область,103.2,100,104.3,103.2,100,106.7,100,108.7,106.8,100.8,112.8,100,120.3,110.7,100.8,116.3,100,124.7,114.4,101.8
Курская область,103.3,,103.7,103.1,,108.2,,109.5,107.5,,115.0,,112.1,116.5,,124.0,,118.1,127.2,
Липецкая область,103.0,,102.8,103.2,100,103.2,,105.4,103.2,100,104.3,,109.3,104.1,100,105.3,,120.4,104.1,102
Московская область,102.2,104,101.5,104.4,89.6,104.9,105.2,103.2,109.7,91.4,109.7,112,109.2,111.8,91,113.7,126.9,112.9,114,94.7
Орловская область,112.0,113.4,111.5,112.3,,122.4,118.4,118.4,126.3,,127.0,128.9,120.3,133,,134.8,138.1,129.4,139.6,
Рязанская область,107.9,95.7,106.7,112,103.6,108.8,110,107.9,109.3,103.6,122.2,112.3,132.7,122.5,107.1,127.6,122.2,131.9,129.4,107.7
Смоленская область,104.5,,105.2,103.1,105.8,94.5,,82.9,111.5,105.8,110.4,,104.3,122.6,105.8,113.0,,110.2,119.1,109.6
Тамбовская область,101.2,106.9,101.8,100.8,101,100.6,106.9,101.5,100.5,97.7,100.9,106.9,105.2,100.5,97.7,102.8,106.9,105.8,101.8,104.7
Тверская область,102.9,,102,100.6,105.8,108.6,,107.6,106.6,111.5,112.0,,114.8,107.5,113.2,131.7,,129.6,129.4,135.9
Тульская область,108.7,,105.8,109.8,100,111.2,,111.6,111.1,100,111.9,,114.1,111.2,100,112.1,,114.7,111.3,100
Ярославская область,113.0,98.5,110,102.7,122.1,115.5,105,109.3,109.3,122.1,116.9,107.3,115.4,111.7,121.7,118.7,106.6,110.3,116.7,122.8
Город Москва столица Российской Федерации город федерального значения,100.4,,107.5,98.9,90.9,111.0,,118.2,111.2,90.9,115.9,,122.6,116.5,94.6,120.0,,125,122,94.6
Северо-Западный федеральный округ,104.8,111.1,105.2,103.6,103.5,109.9,112.9,111.5,108.5,105.9,114.4,114.7,116.1,113.1,111.5,122.8,123.2,128.1,119.1,112.1
Республика Карелия,108.0,100,106.3,110.7,99.8,112.6,100,114.7,112.3,100,123.1,100,119.2,129.5,101.3,130.0,100,130.4,133.3,101.3
Республика Коми,104.3,98,100.7,107.1,98.9,105.4,100.7,99,109.6,98.6,106.2,101.3,101.3,109.6,99.6,107.2,101.8,103.5,109.5,107.7
Архангельская область,102.9,100.6,100.9,103.9,127.4,104.8,102.4,105,104,127.4,107.7,103.7,109.1,106.2,127.4,109.3,107,110.1,108,129.9
Архангельская область (кроме Ненецкого автономного округа),102.9,100.6,100.8,103.9,127.4,104.8,102.4,104.8,104,127.4,107.6,103.7,108.8,106.3,127.4,109.2,107,109.8,108,129.9
Ненецкий автономный округ (Архангельская область),102.9,,103.4,100,,110.3,,112.3,100,,116.1,,119.1,100,,115.7,,118.7,100,
Вологодская область,100.4,100,100.2,101,100,102.6,100,104.4,100.1,100,105.4,100,107.6,102.7,100,112.7,100,109.5,120,100
Калининградская область,110.3,102.8,107,116.8,111,121.2,114.4,110.3,140.4,117.2,131.0,119.2,120.7,149.7,129.4,139.3,126.4,123.6,166.9,135.7
Ленинградская область,101.4,100,101.7,101.2,,103.0,100,101.6,104.8,,105.9,100,107.4,104.8,,114.1,100,117.9,111.1,
Мурманская область,105.0,,106.4,102.7,,107.5,,109.4,104.1,,114.7,,117.4,110.1,,134.1,,136.8,129.5,
Новгородская область,99.3,100,99.7,98.8,,101.3,100,104,99.7,,102.8,100,107.7,100.2,,105.0,100,111.3,102.2,
Псковская область,106.0,98.2,109.8,100.9,100,106.4,98.2,110.9,100.4,100,107.5,98.2,112.8,100.4,100,108.8,98.2,115.1,100.4,100
Город Санкт-Петербург город федерального значения,103.4,115.8,105.4,97.9,102.6,109.8,116.1,114.5,104.6,105,112.1,117.8,117.2,104.8,110.7,120.7,128.5,132.4,108.9,110.3
Южный федеральный округ (с 29.07.2016),103.6,104.5,103.3,104.7,100,111.1,111.6,109.2,112.3,113.8,114.9,115.3,111.9,118.5,114.3,116.6,122.4,115.5,116.2,114.4
Республика Адыгея (Адыгея),117.5,118.9,117.3,113.6,,118.1,118.9,115.4,123,,140.9,143.1,136.8,145.9,,176.0,190.9,152.8,195.9,
Республика Калмыкия,104.4,,102.3,107.5,,105.0,,103.3,107.5,,115.7,,115,116.9,,120.5,,122.9,116.9,
Республика Крым,101.5,100.9,101.8,100,100,106.2,100.9,107.1,101.4,100,107.2,100.9,107.4,106.7,100,108.7,100.9,109.2,106.7,100
Краснодарский край,103.9,103.4,103.8,105.8,100,115.6,115.4,113.4,117.2,116.1,120.1,116.3,116.7,126,116.1,116.8,117.5,118.7,115.2,116.1
Астраханская область,101.2,99.8,102,100,100,104.9,99.8,108.3,99.8,100,109.3,99.8,115.1,101.3,100,114.3,99.8,123.5,101.3,100
Волгоградская область,101.6,101.6,101.9,101.6,100.2,104.9,105.5,105.8,103.9,102.3,108.9,108.6,108.7,109.7,108.3,112.1,113.1,111.8,112.1,111
Ростовская область,102.9,100.3,102.7,103.8,100,106.1,100.4,105.6,107.9,102.9,106.2,99.2,104.7,109.2,103.3,112.3,99.5,109.7,117.8,103.3
Город федерального значения Севастополь,100.4,100,99,102.7,,103.7,100,103.5,105.7,,103.4,100,103.5,104.7,,102.8,100,101.1,106.5,
Северо-Кавказский федеральный округ,101.0,100.5,101.3,101.2,100.3,102.8,99.5,104.4,102.4,100.4,104.6,99.5,108.2,103.3,100.1,106.1,104.1,111,104.2,100.3
Республика Дагестан,100.7,,101.1,100.3,,106.6,,104.4,109.5,,112.1,,113,110.9,,116.5,,120.7,110.9,
Республика Ингушетия,101.2,,101.2,,,111.3,,111.3,,,122.5,,122.5,,,133.5,,133.5,,
Кабардино-Балкарская Республика,104.3,100,105.6,102.1,103.6,115.4,100,121.2,118.1,103.6,118.8,100,129.4,117.7,99.8,120.2,101.4,129.9,119.4,102.8
Карачаево-Черкесская Республика,99.9,100,99.5,100.7,,102.6,100,100.1,108.4,,110.1,100,107.7,118.9,,122.3,117.2,125.3,118.9,
Республика Северная Осетия-Алания,100.0,,100,100,100,100.0,,100,100,100,100.0,,100,100,100,100.0,,100,100,100
Чеченская Республика,100.6,,100.9,100.4,100,104.1,,106.6,102.4,100.6,104.8,,108,102.4,100.6,105.6,,109.6,102.4,100.6
Ставропольский край,103.0,101.1,104,102.9,100,99.7,98.9,94.6,101.1,100,102.2,98.9,100.6,102.9,100,103.9,98.9,100.4,105.2,100
Приволжский федеральный округ,102.0,104.6,101.1,102.1,104.2,105.2,107.9,104.2,105,113,108.5,112.9,108.4,107.5,113,114.9,118.8,115.2,114,114.3
Республика Башкортостан,101.9,102.5,102.3,101.4,,104.4,103.1,105.3,103.5,,108.8,106.7,110.1,107.5,,116.0,114.1,118.2,113.7,
Республика Марий Эл,101.3,100.4,101.5,101.3,,104.6,102.8,107.2,103.7,,109.8,109,111.7,109.1,,116.3,113.9,122.6,114,
Республика Мордовия,100.4,100,101.1,99.8,,103.2,101.9,103.8,102.9,,104.4,102.9,105.7,103.7,,106.4,104.1,108.8,104.9,
Республика Татарстан (Татарстан),102.0,103.4,102.3,100.6,107.6,106.5,102,108.4,103.2,123.3,107.6,110.5,106.7,104.5,123.3,112.6,115.4,112.3,110.5,122.3
Удмуртская Республика,104.4,106.9,106.1,102.4,,107.4,114.2,107.8,104.4,,110.0,116.4,110,107.3,,114.7,120.1,115.3,112.2,
Чувашская Республика - Чувашия,97.9,,97.2,100,100,103.2,,104.4,100,100,106.9,,109.1,101.2,100,123.2,,131.5,101.2,100
Пермский край,102.1,106.8,100.6,105.3,104,103.8,110.9,101.8,107.5,106.5,104.8,116.2,102.8,111.4,102.9,107.0,120.2,103.5,117.1,108
Кировская область,103.2,100,106.7,102.3,101.9,106.8,102.2,107,107.2,103.6,109.3,106.4,107.4,110.5,103.8,127.9,146.4,131,126.5,105.1
Нижегородская область,107.2,109.7,103.9,108.6,89.1,112.6,115.8,111.5,112.2,89.1,117.4,122.6,118.8,114.9,89.1,123.7,128.6,125.8,120.9,89.1
Оренбургская область,99.0,94.7,97.5,101.2,100,99.9,95.7,99,102,100.2,99.6,98.1,97.6,101.6,100.1,100.7,97.1,100.2,102.6,100.1
Пензенская область,102.0,114.3,101.8,94,120.3,103.6,114.3,103.2,99.1,120.3,123.9,144.2,124.8,107,120.3,128.5,144.2,128.4,125,120.3
Самарская область,99.5,99.4,99.2,100.3,97.9,102.8,102.1,102.2,104,102.2,108.0,103.2,106.9,110.6,106.3,111.2,103.2,110.5,113.4,106.3
Саратовская область,99.7,100,99.4,100.1,100.6,101.4,103.7,100.4,102.4,104.1,103.6,105.6,103.8,103.1,104.8,112.8,111.5,113.2,112,114.3
Ульяновская область,100.5,100.9,100.6,100.3,,102.4,101.6,102.2,102.8,,107.2,102.9,110.4,104.4,,108.7,103.1,112.3,105.7,
Уральский федеральный округ,103.6,106.1,103.5,103.5,102.2,107.9,109,107,108.6,107.9,109.0,109.5,107.1,110.4,113.3,113.9,114.4,112.4,114.9,118.9
Курганская область,105.5,,105.1,106.7,,105.7,,104.5,109.3,,109.0,,109.4,107.7,,112.7,,114.3,107.6,
Свердловская область,103.5,106.1,103.9,103.1,102.8,109.2,111.5,107.9,109.8,109.7,111.1,112.4,109,112,114.1,116.9,121.9,112.8,118.6,121.6
Тюменская область,103.8,106.1,103,104.5,100,106.0,106.2,106.5,105.3,100,104.9,106.2,104.5,105.3,100,108.3,106.2,111.4,104.1,100
Ханты-Мансийский автономный округ - Югра (Тюменская область),104.0,100,105.8,101.6,100,106.8,106.7,110.6,101.6,100,103.3,106.7,104.2,102,100,109.5,106.7,114.8,102.2,100
Ямало-Ненецкий автономный округ (Тюменская область),96.3,,96.1,100,,100.2,,100.2,100,,101.3,,101.4,100,,123.7,,124.8,100,
